exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
mexc,BAON/USDT,Boeing,50,50,3202.8439,3449.33271,40510.16559,51248.08805,,,63496.4,0.006023259046471682,0.96911342260112,false,,,,2026-06-10T16:22:55+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.6023259046471682,14085.76342,0.025,1.382,56506.67485,1.545586592875996,pairs/mexc/BAON_USDT.json,,,,,
mexc,HSK/USDT,HashKey Platform,50,50,731.6818944,467.0068877,1896.491191,5190.7529565,,,65181.77604,0.0006602839220864244,0.9645585614707346,false,shallow_total_depth,,low depth,2026-06-10T16:22:56+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,73,0.06602839220864244,3248.8768467,647.48,22.34,5190.7529565,1.0774669818910172,pairs/mexc/HSK_USDT.json,,,,,
mexc,XCX/USDT,Xeleb Protocol,50,50,1085.781750934,166.067562078,3527.65837865,1387.8847546670002,,,98503.7824229,0.0021146288427393418,0.7282869239291718,false,shallow_total_depth,,low depth,2026-06-10T16:22:56+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,52,0.21146288427393417,3009.99701221,845.25,399.31,1387.8847546670002,2.1015606095532444,pairs/mexc/XCX_USDT.json,,https://xeleb.io/,xeleb-protocol,,
mexc,DIN/USDT,DIN,34,50,24.29478,1.3560858,755.74416159,291.86987664000003,,,9616.326025,0.008381351492928324,0.5058757965207403,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:22:57+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,33,0.8381351492928324,657.84646763,6390.0,353.7,2452.05686318,27.70853377546098,pairs/mexc/DIN_USDT.json,,https://din.lol/,din,,
mexc,FLR/USDT,Flare,50,50,17863.48678521,7758.89668538,19324.96556572,36502.76533022,,,129742.039201,0.0023635074450484924,0.9119298038288827,false,,,,2026-06-10T16:22:57+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,75,0.23635074450484925,55488.44250652,7529.72,4860.0,36502.76533022,0.7151246372599482,pairs/mexc/FLR_USDT.json,,,,,
mexc,CETUS/USDC,CETUS,32,33,6730.296365,3572.9340152000004,8268.5296244,4291.3249966,,,56872.75592,0.005150214592274665,0.9554721030042916,false,,,,2026-06-10T16:22:58+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,52,0.5150214592274666,11712.959981599999,1375.52,14832.88,268291.3249966,134.8317919860391,pairs/mexc/CETUS_USDC.json,,,,,
mexc,BZR/USDT,Bazaars,50,48,514.77798,658.86632,2589.25356,1144.99944,,,327226.562,0.0007145823073283126,0.7342868967648171,false,,,low depth,2026-06-10T16:22:59+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,58,0.07145823073283127,2635.74536,0.5,0.44,5344.8797,0.8528896077354091,pairs/mexc/BZR_USDT.json,,,,,
mexc,XCN/USDC,ONYXCOIN,45,50,1751.68420584,133.30242717000002,2419.48871885,1036.90877413,,,52851.983091,0.0066993043030146825,0.8347676305620799,false,,,low depth,2026-06-10T16:22:59+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,45,0.6699304303014683,2825.69386861,27691.78,346.49,15518.7013451,358.1444701410789,pairs/mexc/XCN_USDC.json,,,,,
mexc,EQIXON/USDT,Equinix,50,50,595.62072,5373.3471899999995,40758.89249,50404.98416,,,72624.88,0.004432059195571824,0.921767569364508,false,,,,2026-06-10T16:23:00+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.44320591955718236,15418.96127,0.257,0.059,55570.48214,1.0294897018617228,pairs/mexc/EQIXON_USDT.json,,,,,
mexc,SMCION/USDT,Super Micro Computer,50,50,805.6504,2891.1535000000003,43478.2015,51969.3685,,,82906.44,0.004525674499564804,0.9421834799107771,false,,,,2026-06-10T16:23:00+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,71,0.4525674499564804,13509.1377,0.81,0.8,56114.1154,1.2422470728567803,pairs/mexc/SMCION_USDT.json,,,,,
mexc,LOBSTAR/USDT,Lobstar,27,49,5.289504319,455.64061473299995,520.245616883,725.837460019,,,53732.2647693,0.021845133606397397,0.500129031005792,true,under_depth_for_volume,,low depth,2026-06-10T16:23:01+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,50,2.1845133606397398,460.93011905199995,10430.89,868055.55,3059300.369774569,505.33076873928013,pairs/mexc/LOBSTAR_USDT.json,2026-06-26T20:51:17+00:00,,lobstar,coingecko_no_match,
mexc,ANKR/USDT,AnkrNetwork,50,50,22356.7401059542,10444.1357771522,45662.9629726232,32123.5132854433,,,57373.694208,0.0005842827928717008,1.0,false,,,,2026-06-10T16:23:02+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,90,0.05842827928717008,55251.165747478895,541.6488,383.3796,40173.0567974537,0.5363404406310128,pairs/mexc/ANKR_USDT.json,,,,,
mexc,ADO/USDT,ADO Protocol,16,50,2.8263756399999997,2.7623857000000003,16.90558978,38.01919566,,,75.674671,0.007386329236544203,0.9904113943210031,true,shallow_liquidity,fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:23:02+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,84,0.7386329236544203,11.02062744,176.71,167.15,12733.6707565,656.8926023086594,pairs/mexc/ADO_USDT.json,,https://www.adoprotocol.com/,ado-network,,
mexc,MEME/USDT,Memecoin,50,50,27731.393810029,12971.582527312,52304.925466698,38922.254633106,,,93423.7870001,0.0017172742174693192,1.0,false,,,,2026-06-10T16:23:03+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,86,0.17172742174693192,61338.184526156,338936.0,2068277.0,39002.223596582,0.42561827651920336,pairs/mexc/MEME_USDT.json,,,,,
mexc,BAT/USDT,BAT,50,50,21567.41707,20451.2965813,34149.4522894,33882.8616327,,,58505.43645,0.0012944983818768798,1.0,false,,,,2026-06-10T16:23:03+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.129449838187688,53442.3993659,2373.0,4028.0,33882.8616327,0.330300165080731,pairs/mexc/BAT_USDT.json,,,,,
mexc,LBC/USDT,LBRY Credits,50,50,2.5355883199999996,2.6093585299999997,6.52645293,6.75832562,,,20.567358,0.0038834951456310786,0.9356796116504856,true,shallow_liquidity,fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:23:04+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,83,0.38834951456310784,9.25864456,1005.97,948.37,1559.7418648799999,48.32084066932946,pairs/mexc/LBC_USDT.json,,,,coingecko_no_match,
mexc,SPACEX(PRE)/USDT,SPACEX(PRE),50,50,30579.94227,14798.54657,40678.87713,74168.99887,,,2371116.21,0.001139532791555619,0.9530146630286839,false,,,,2026-06-10T16:23:05+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.1139532791555619,54821.77615,0.459,17.652,74256.31887,0.07186713632201593,pairs/mexc/SPACEX(PRE)_USDT.json,,,,,
mexc,STORJ/USDT,STORJ,50,50,11553.5891473,9729.1787308,16996.282672999998,16646.5595206,,,56196.89082,0.0014194464158976436,1.0,false,,,,2026-06-10T16:23:05+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,86,0.14194464158976436,27169.2523931,12814.0,4385.0,16646.5595206,0.5659067276691142,pairs/mexc/STORJ_USDT.json,,,,,
mexc,SWGT/USDT,SWGT,50,50,303.28307859,128.85988118,9388.68361539,2982.39761868,,,57695.739778,0.010905125408942324,0.5930599336535529,false,,,low depth,2026-06-10T16:23:06+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,37,1.0905125408942324,2212.48201854,8708.44,7574.04,7636.127862599999,1.7489816561652094,pairs/mexc/SWGT_USDT.json,,,,,
mexc,RISE/USDT,RISE,35,50,3582.07844298,3587.7447637699997,3916.08381203,3883.7765386399997,,,4055.105557,0.006475984889368631,0.9761872638963849,false,,,low volume,2026-06-10T16:23:07+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,75,0.6475984889368631,7169.823206749999,3454.45,9146.93,110142.99001526,151.68022033685563,pairs/mexc/RISE_USDT.json,2026-06-26T20:51:20+00:00,,,,
mexc,PYBOBO/USDT,Capybobo,50,50,15.883832755,27.946186499,764.359328375,1084.183483983,,,54032.1721844,0.0007267970055964334,0.7622487462198076,false,shallow_total_depth,,low depth,2026-06-10T16:23:07+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,57,0.07267970055964335,584.216778,4362.34,1446.86,1172.011188379,3.5873125848132923,pairs/mexc/PYBOBO_USDT.json,,,,,
mexc,GEVON/USDT,GE Vernova,50,50,630.8560600000001,10478.68649,26800.62889,30667.52293,,,58189.18,0.005953246486643522,0.968019476353805,false,,,,2026-06-10T16:23:08+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,74,0.5953246486643522,22355.96453,0.31,0.097,31029.45374,0.6106739209080515,pairs/mexc/GEVON_USDT.json,,,,,
mexc,FHE/USDT,MindNetwork FHE,50,50,1050.6879215,4525.3417918000005,5310.284673,9274.2172209,,,136540.59553,0.003815753611338273,0.9058093861209854,false,,,,2026-06-10T16:23:08+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.3815753611338273,10058.0882554,288.63,34059.94,9274.2172209,0.2315316132623093,pairs/mexc/FHE_USDT.json,,,,,
mexc,MMUI/USDT,MetaMUI,40,50,1192.829125,575.6045770000001,4750.413108,2511.123677,,,133198.7373,0.009188361408882134,0.6790174581106934,false,,,low depth,2026-06-10T16:23:09+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,57,0.9188361408882134,1768.433702,2945.53,326.2,2896.475857,1.6515816223017878,pairs/mexc/MMUI_USDT.json,2026-06-26T20:51:22+00:00,,,,
mexc,PRL/USDC,Perle,31,30,765.579871,282.052284,2065.9005859999997,2082.641564,,,55373.0183,0.007096392667060786,0.9245521011429649,false,,,low depth,2026-06-10T16:23:10+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,55,0.7096392667060786,2385.439335,230.4,56.32,2082.641564,1.0787683194117659,pairs/mexc/PRL_USDC.json,,,,,
mexc,ASTER/USDT,Aster,50,50,206112.466289,258733.639884,319537.251071,387996.631934,,,989540.5863,0.0009578544061303398,1.0,false,,,,2026-06-10T16:23:10+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.09578544061303398,667180.371087,162.71,156.99,387996.631934,0.12271727982383453,pairs/mexc/ASTER_USDT.json,,,,,
mexc,MMT/USDT,Momentum,50,50,10002.216798,3181.624696,26937.654295,8459.296807,,,73619.1916,0.0012547051442911277,1.0,false,,,,2026-06-10T16:23:11+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,82,0.12547051442911278,24030.962758,57.92,50.66,13071.307992,4.946215890534721,pairs/mexc/MMT_USDT.json,,,,,
mexc,SFUND/USDT,Seedify.fund,18,50,0.0,0.0,300.53750835,27.62112342,686.68959727,7931.47363832,571.988045,0.10152703260420971,0.5,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:23:11+00:00,2026-07-02T19:52:22+00:00,,,,,,,,,,2026-06-13T14:03:37+00:00,https://seedify.fund/,seedify-fund,,
mexc,SOLV/USDT,Solv Protocol,50,50,21089.25778354,9672.97347159,60083.95765536,36463.42357994,,,56569.390919,0.004235792446170087,0.9411842569714076,false,,,,2026-06-10T16:23:12+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,74,0.42357924461700874,67781.05987743,549100.0,14438.08,50712.89811301,0.6266208147484931,pairs/mexc/SOLV_USDT.json,,,,,
mexc,NXPC/USDT,NEXPACE,50,50,8163.316172,5230.8890759999995,27547.301687,25952.406766,,,53904.258,0.00038175224279438433,1.0,false,,,,2026-06-10T16:23:12+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,87,0.03817522427943843,31609.981929,3796.2,383.84,26164.065233999998,0.9414399226962151,pairs/mexc/NXPC_USDT.json,,,,,
mexc,VARA/USDT,VARA,45,50,194.96842531,142.21123891899998,1490.003076043,1329.959561029,,,705.9412093,0.00021388086835633075,1.0,false,,,low depth;low volume,2026-06-10T16:23:13+00:00,2026-07-02T19:52:22+00:00,2026-06-28T21:23:37+00:00,71,0.021388086835633074,1604.281387016,80000.0,35226.11,9930.586640581001,394.35215097293815,pairs/mexc/VARA_USDT.json,2026-06-30T16:08:36+00:00,,,,
mexc,POPCAT/USDT,POPCAT,50,50,6181.8998684,3501.3957596,13102.9270616,5730.8342741999995,,,86734.11824,0.0024606299212597427,0.9134473425196835,false,,,,2026-06-10T16:23:14+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.24606299212597427,16721.372730400002,907.0,1758.94,5986.5984398,0.23069113754848994,pairs/mexc/POPCAT_USDT.json,,,,,
mexc,ENS/USDT,ENS,50,50,3414.0254499999996,964.86009,25295.63616,17180.79923,,,57275.63,0.0009869232667159041,1.0,false,,,,2026-06-10T16:23:14+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,85,0.09869232667159042,11547.68205,0.33,0.34,18931.88628,2.270725381930718,pairs/mexc/ENS_USDT.json,,,,,
mexc,STO/USDC,Stakestone,35,37,16583.2892901,9524.1100456,32267.5123937,25180.332133300002,,,56285.93206,0.0052956751985879106,0.9577449249779362,false,,,,2026-06-10T16:23:15+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,66,0.529567519858791,49285.1529964,1170.18,1012.46,200605.60877049997,0.6141312379793135,pairs/mexc/STO_USDC.json,,,,,
mexc,ME/USDT,ME,50,50,10209.866399700002,2434.8038867,12203.876111900001,4214.5218691,,,99748.94599,0.0008388558006878857,1.0,false,,,,2026-06-10T16:23:15+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.08388558006878857,16049.108554400002,333.0,3247.62,6151.0355331,0.0905457696759893,pairs/mexc/ME_USDT.json,,,,,
mexc,BNKR/USDT,BNKR,50,50,7.159419462000001,333.7683653,3890.0538154389997,1258.646809998,,,55365.2472525,0.005855735959542186,0.7218838958985647,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:23:16+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,41,0.5855735959542187,407.548098056,9337.41,106941.74,1495.9099616580002,3.317776918728472,pairs/mexc/BNKR_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""bankercoin-2"", ""name"": ""BankrCoin""}]"
mexc,URANUS/USDT,Uranus,50,50,569.22405011,119.02840347,1603.33839038,774.3797472599999,,,63712.220816,7.886746322812414e-05,0.8278424727270615,false,,,low depth,2026-06-10T16:23:17+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,79,0.007886746322812414,688.2524535800001,7709.27,86.67,2020.60935259,5.898473576253955,pairs/mexc/URANUS_USDT.json,2026-06-26T20:51:26+00:00,,,,
mexc,NXPC/USDC,NEXPACE,30,33,7956.5459630000005,26161.383757,8773.462143,29027.856168000002,,,53714.6392,0.004204089432447888,0.9406888973819982,false,,,,2026-06-10T16:23:17+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,67,0.4204089432447888,35738.499356,4.78,307.07,39622.154468,0.49763902717330866,pairs/mexc/NXPC_USDC.json,,,,,
mexc,CAMP/USDT,Camp Network,50,50,1.579990704,102.23577175199999,1542.52934838,1434.509373237,,,97823.8195587,0.004906912974455151,0.7023434898275179,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:23:18+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,41,0.49069129744551515,669.483107021,0.18,23551.33,1530.2369678530001,3.170158955375001,pairs/mexc/CAMP_USDT.json,,https://www.campnetwork.xyz/,camp-network,,
mexc,ENJ/USDC,Enjin,31,39,6873.7600408,4051.5446227,7581.331059599999,4382.6744667,,,56472.3718,0.004333694474539619,0.9427139761646816,false,,,,2026-06-10T16:23:19+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,52,0.43336944745396194,11751.644403499999,2235.36,2235.36,168797.3916966,126.35046477100869,pairs/mexc/ENJ_USDC.json,,,,,
mexc,CHISAI/USDT,Chis AI,50,50,1715.6431382,2883.6752494,3657.2272897,5972.1901409,,,86249.54426,0.0030951616199959273,0.9233619003124364,false,,,low depth,2026-06-10T16:23:19+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,93,0.30951616199959275,4599.3183876,554.06,227.49,5972.1901409,0.5971834157771967,pairs/mexc/CHISAI_USDT.json,2026-06-26T20:51:27+00:00,,,,
mexc,PYR/USDT,Vulcan Forged PYR,50,50,10061.401114,4298.141713999999,35209.446271,51253.458625,,,57864.1474,0.0025940337224384657,0.9155317769131011,false,,,,2026-06-10T16:23:20+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,73,0.2594033722438466,27180.038504,650.18,54.5,59991.395382,1.0726471496768015,pairs/mexc/PYR_USDT.json,,,,,
mexc,COINDEPO/USDT,CoinDepo,50,50,3781.6507406999995,3100.5206473999997,7705.6421537,4604.8033948,,,27682.30302,0.0007535795026375848,1.0,false,,,,2026-06-10T16:23:20+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,81,0.07535795026375848,8760.3619981,1400.12,36165.1,16788.7579418,13.355916665798306,pairs/mexc/COINDEPO_USDT.json,,,,,
mexc,CAS/USDT,Caspius,30,34,39.370284500000004,18.5069643,245.7637745,311.8510248,,,53110.7628,0.0015094339622640895,0.6973614290425895,false,,,low depth,2026-06-10T16:23:21+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,44,0.15094339622640895,57.877248800000004,144.86,297.49,2374.7880933,143.83154980752067,pairs/mexc/CAS_USDT.json,2026-06-26T20:51:28+00:00,,,,
mexc,TURBO/USDT,Turbo,50,50,19637.925949196,11109.414046119,28851.256986205,14120.09573716,,,85684.9008505,0.0016182236883051937,1.0,false,,,,2026-06-10T16:23:22+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,86,0.16182236883051937,36769.03542929,292470.6,2430191.0,14120.09573716,0.4185062893877505,pairs/mexc/TURBO_USDT.json,,,,,
mexc,KELLYCLAUDE/USDT,KellyClaude,24,34,10.932203038,9.271318233,872.088536132,131.233280701,,,51307.309701979,0.005942920323405468,0.5819619161008904,true,under_depth_for_volume,,low depth,2026-06-10T16:23:22+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,36,0.5942920323405468,20.203521271,1097501.0,1277569.0,165107.201513602,3969.647614412502,pairs/mexc/KELLYCLAUDE_USDT.json,2026-06-26T20:51:29+00:00,https://www.moltbook.com/u/KellyClaude,kellyclaude,,
mexc,ASR/USDT,AS Roma,48,50,209.565922,136.233726,15692.475391,7218.0994980000005,,,56124.3567,0.010530675028101542,0.6011397828636493,false,,,,2026-06-10T16:23:23+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,44,1.0530675028101542,6976.331265000001,12.2,111.25,19812.810278,21.406408752203756,pairs/mexc/ASR_USDT.json,,,,,
mexc,SNEK/USDT,SNEK,50,50,8.38673429,92.252761088,5116.159690687,2044.2324701310001,,,59801.4621724,0.0012322858903264188,0.7558434568217733,true,under_depth_for_volume,,low depth,2026-06-10T16:23:23+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,57,0.12322858903264187,1635.7871968650002,10686.05,68394.56,2044.2324701310001,2.0987203382629858,pairs/mexc/SNEK_USDT.json,,https://www.snek.com/,snek,,
mexc,IKA/USDT,Ika,40,50,78.0652485,24.52587208,613.29831996,3919.7394246100002,,,55425.151974,0.011841326228537627,0.5184376821762446,false,shallow_total_depth,,low depth,2026-06-10T16:23:24+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,33,1.1841326228537628,2143.0044656,20529.0,7103.67,7543.65312781,1.456543996364226,pairs/mexc/IKA_USDT.json,,,,,
mexc,AXS/USDC,Axie Infinity,33,36,50354.365082000004,41991.874077,56857.501602000004,50156.112318,,,54880.8624,0.004289490747668183,0.9420232929323153,false,,,,2026-06-10T16:23:25+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,76,0.4289490747668183,101461.668146,943.27,1493.34,50817.662318,0.358493903187034,pairs/mexc/AXS_USDC.json,,,,,
mexc,WBAI/USDT,Whitebridge Network,50,50,13.28432093,11.00956903,335.46325534,1529.14173924,,,56888.595275,0.003960396039603914,0.6436554473034288,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:23:25+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,41,0.39603960396039134,1360.31902882,1988.99,2620.96,1814.69466837,1.57031550622145,pairs/mexc/WBAI_USDT.json,,https://whitebridge.network/,whitebridge,,
mexc,SPGION/USDT,S&P Global,50,50,1052.1778,686.87186,7554.00264,6470.06855,,,55088.42,0.004568453111951696,0.9463820798742453,false,,,low depth,2026-06-10T16:23:26+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,61,0.45684531119516963,2797.1683,0.771,0.263,7008.92122,0.6824881134658675,pairs/mexc/SPGION_USDT.json,,,,,
mexc,IDOL/USDT,MEET48,50,50,2946.9105881,1295.4277413,7635.4860796,2951.6082343,,,69859.11127,0.0040622884224779865,0.9384732566012186,false,,,,2026-06-10T16:23:26+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,68,0.40622884224779865,6207.1046394,27214.5,214.13,3020.6323843,0.5179067612443196,pairs/mexc/IDOL_USDT.json,,,,,
mexc,QNT/USDC,Quant,50,45,5290.6925,6757.6925,6153.2595,7394.1368,,,70942.16,0.003931055337163454,0.936422739643179,false,,,,2026-06-10T16:23:27+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.39310553371634543,13232.1443,2.5,21.85,7899.004,0.19655276685817272,pairs/mexc/QNT_USDC.json,,,,,
mexc,OMI/USDC,ECOMI,32,40,266.291932039,35.864282376,1414.277912242,587.14755751,,,55202.667725,0.006249999999999983,0.7497264109285313,false,shallow_total_depth,,low depth,2026-06-10T16:23:28+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,41,0.6249999999999983,1307.7310288899998,7957.44,27559.74,960189.6089701871,1021.066731313954,pairs/mexc/OMI_USDC.json,,,,,
mexc,哈基米/USDT,HAJIMI,26,50,255.8804268,349.5987004,1712.1299625,388.70689749999997,,,52268.60952,0.010844306738962006,0.6541525903930341,false,,,low depth,2026-06-10T16:23:28+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,51,1.0844306738962006,605.4791272,689.41,360.84,11843.5425139,588.8465239078745,pairs/mexc/哈基米_USDT.json,2026-06-26T20:51:33+00:00,,,,
mexc,ELSA/USDT,HeyElsa,50,50,2366.5925576,3867.5282275,4626.8292729,5236.3121738,,,72113.47033,0.001918925401775094,1.0,false,,,,2026-06-10T16:23:29+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.1918925401775094,9512.742595700001,171.0,5558.58,5236.3121738,0.13715602858005888,pairs/mexc/ELSA_USDT.json,,,,,
mexc,MARS4/USDT,MARS4,43,50,6.4991666977,15.907503048799999,72.9619433328,297.6175253057,,,56557.37638538,0.02074613284804366,0.30854019044384146,true,under_depth_for_volume,,low depth,2026-06-10T16:23:29+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,31,2.074613284804366,22.4066697465,239027.83,345035.87,1940.4420318466,31.189645863147934,pairs/mexc/MARS4_USDT.json,2026-06-26T20:51:33+00:00,https://www.mars4.me/,mars4,,
