exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
mexc,NCT/USDT,PolySwarm,26,50,228.10037128,190.17687116,988.18636493,2698.4625072100002,,,67450.527997,0.007889925911671364,0.8657593254262137,false,shallow_total_depth,,low depth,2026-06-10T16:17:57+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,56,0.7889925911671364,1020.2119673699999,7250.92,5862.96,5599.53829553,1.6638705190993566,pairs/mexc/NCT_USDT.json,,,,,
mexc,DOGE/USDT,DOGE,50,50,811052.5824216,731919.6150227,1285181.9710106,1367674.8511037,,,16672055.22154,0.00014014434867927965,1.0,false,,,,2026-06-10T16:17:58+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,78,0.014014434867927965,2652856.8221143,111356.13,19659.0,1367674.8511037,0.019055377692199275,pairs/mexc/DOGE_USDT.json,,,,,
mexc,WOLFTON/USDT,WOLFTON,25,50,0.0,0.0,1351.8946257199998,3.46102068,,,127310.4716212,0.07861425716189199,0.25113273631904437,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:17:59+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,13,7.861425716189199,0.0,527042.11,44372.06,2303.254778594,51.75394717151525,pairs/mexc/WOLFTON_USDT.json,,,,coingecko_no_match,
mexc,KLV/USDT,Klever,50,50,39.408962402,98.637201138,2598.276325853,1211.226336409,,,56380.5585409,0.01304090100770609,0.5291242254879783,false,shallow_total_depth,,low depth,2026-06-10T16:17:59+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,34,1.304090100770609,991.052425816,9275.77,39261.87,1221.055884116,3.090133200714531,pairs/mexc/KLV_USDT.json,,,,,
mexc,WEN/USDT,Wen,50,50,374.58847000227,37.44825462945,1739.7769863153799,835.88646446292,,,58815.214330906,0.011952191235059724,0.5265295971568673,false,shallow_total_depth,,low depth,2026-06-10T16:18:00+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,39,1.1952191235059724,598.6432097415,8248556.45,400000.0,858.06578326046,1.3437019516202708,pairs/mexc/WEN_USDT.json,,https://wentoken.org,wen-token,,
mexc,CHEQ/USDT,Cheqd,50,50,327.71487907,0.00010114,1029.05410259,1610.51241536,,,4207.745407,0.00039706174310110494,0.7500010015260571,true,under_depth_for_volume,fragmented_tight_depth,low depth;low volume,2026-06-10T16:18:01+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,88,0.0397061743101105,2328.98775601,5475.0,0.01,9460.47217106,1.4708526725045707,pairs/mexc/CHEQ_USDT.json,,https://www.cheqd.io/,cheqd-network,,
mexc,FIRO/USDT,FIRO,50,50,490.26595499999996,563.6959400000001,16040.842370999999,4667.045646,,,68959.7,0.0013898540653231593,0.9638682003764517,false,,,,2026-06-10T16:18:01+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.13898540653231592,7888.373247,2.26,79.96,4667.045646,0.5682579042881029,pairs/mexc/FIRO_USDT.json,,,,,
mexc,SCOTTY/USDT,Scotty Beam,20,50,3.9097928370000004,3.970221364,16.55978732,1749.244804349,,,7.0453376,0.00857878181298261,0.75,true,shallow_liquidity,fragmented_tight_depth,low depth;low volume,2026-06-10T16:18:02+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,50,0.8578781812982611,7.880014201,7639.29,6898.47,3507.594428036,4.889022354157904,pairs/mexc/SCOTTY_USDT.json,2026-06-26T20:48:15+00:00,https://scottybeam.io/,scotty-beam,,
mexc,PI/USDT,Pi Network,50,50,5631.3108069,3555.7284737,5631.3108069,4705.7305191000005,,,193294.60289,0.001138603021677173,1.0,false,,,,2026-06-10T16:18:02+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.11386030216771731,10337.041326,437.63,437.63,4705.7305191000005,0.19788508001358057,pairs/mexc/PI_USDT.json,,,,,
mexc,MASK/USDC,Mask Network,33,33,18570.334744,8366.168415,28665.211666,20798.624683000002,,,55212.0447,0.006752194463200547,0.9805030384875085,false,,,,2026-06-10T16:18:03+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.6752194463200547,42413.063922,104.8,3058.32,65798.624683,0.5933471337501981,pairs/mexc/MASK_USDC.json,,,,,
mexc,SAND/USDC,Sandbox,37,40,2659.0505655999996,2338.0667596999997,4540.6599515,5238.5477906,,,53334.0823,0.005664488017429265,0.9635076252723322,false,,,,2026-06-10T16:18:03+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,53,0.5664488017429266,9046.0735528,26.22,29.37,303474.0732906,84.09738283191346,pairs/mexc/SAND_USDC.json,,,,,
mexc,YGG/USDT,Yield Guild Games,49,50,3885.7106580000004,5800.7894976,7357.8004492,8517.6296019,,,59068.22605,0.00046718056528846495,1.0,false,,,,2026-06-10T16:18:04+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.046718056528846495,12534.7112336,10504.9,123.9,8660.0814755,0.11850492396241359,pairs/mexc/YGG_USDT.json,,,,,
mexc,ZIL/USDT,Zilliqa,50,50,12781.34142425,10990.852293,34909.623450420004,35216.48529429,,,64932.070609,0.0014044943820225061,1.0,false,,,,2026-06-10T16:18:05+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.14044943820225061,41149.23641448,3735.47,185746.19,38485.01853277,0.5771284175584663,pairs/mexc/ZIL_USDT.json,,,,,
mexc,ESE/USDT,Eesee,50,50,151.08493097,152.02053664,1552.5928866,1747.93112685,,,63537.730184,0.0035560071120140356,0.7796408350223106,false,shallow_total_depth,,low depth,2026-06-10T16:18:05+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,60,0.3556007112014036,2620.96575752,570.92,7106.39,1747.93112685,1.4202090296872871,pairs/mexc/ESE_USDT.json,,,,,
mexc,TLM/USDT,Alien Worlds Trilium,50,50,1854.892589151,786.316580718,5883.937970377,6659.9641915,,,55474.3188484,0.0019335347432024642,1.0,false,,,,2026-06-10T16:18:06+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,91,0.1933534743202464,6820.144794641,1796.18,1584.67,6659.9641915,0.9158037284915902,pairs/mexc/TLM_USDT.json,,,,,
mexc,FITFI/USDT,Step App,50,50,13.12323624,21.940792220000002,152.637579662,38.981383380000004,,,55403.6175296,0.004621987454605593,0.48640418687195086,true,shallow_liquidity,under_depth_for_volume;shallow_total_depth,low depth,2026-06-10T16:18:07+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,30,0.4621987454605593,62.65847012100001,37855.68,54211.94,1507.215571104,15.42219151705975,pairs/mexc/FITFI_USDT.json,,https://step.app/,step-app-fitfi,,
mexc,MAVIA/USDT,Heroes of Mavia,50,50,2100.6720174,2159.8256915,3765.5799825999998,3331.7229375,,,66742.51693,0.007855459544383353,0.9977415553809899,false,,,,2026-06-10T16:18:07+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,82,0.7855459544383353,5321.9275825,1254.84,304.0,3897.7367686000002,0.4848798554657326,pairs/mexc/MAVIA_USDT.json,,,,,
mexc,AGLD/USDT,Adventure Gold,50,50,17462.961496,16957.611526,23513.127693,25576.072822,,,139833.9212,0.0011179429849078016,1.0,false,,,,2026-06-10T16:18:08+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.11179429849078017,39905.193251000004,7284.9,7167.8,26052.22435,0.19220107639179726,pairs/mexc/AGLD_USDT.json,,,,,
mexc,FAI/USDT,Freysa,50,50,739.96133143,709.07738496,2824.0641971,3160.64537056,,,66651.819879,0.002589236175328301,0.9154568152395047,false,,,low depth,2026-06-10T16:18:08+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.2589236175328301,4416.450929750001,2834.86,1609.76,3384.79002232,1.0554775578980102,pairs/mexc/FAI_USDT.json,,,,,
mexc,TRU1/USDT,TrueBit,35,50,0.0,0.0,13.71164413,12.19480897,,,55469.671095,0.03264473348635543,0.2591602677713095,true,shallow_liquidity,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:18:09+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,14,3.264473348635543,6.7836326499999995,875.4,855.01,4689.73300233,218.55519283327052,pairs/mexc/TRU1_USDT.json,,,,coingecko_no_match,
mexc,SRX/USDT,StorX Network,44,50,3279.3728634,3101.1340641,8614.6550296,7852.4357641,,,9604.44928,0.0028433323855559535,0.9194270685243118,false,,,low volume,2026-06-10T16:18:10+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,85,0.28433323855559534,13660.858163699999,740.92,825.31,9272.4805941,0.313276274389575,pairs/mexc/SRX_USDT.json,,,,,
mexc,BMNRON/USDT,BitMine Immersion,50,50,456.169,1458.7861999999998,20281.4872,23033.5173,,,60732.03,0.005988023952095813,0.937452581215022,false,,,,2026-06-10T16:18:10+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,69,0.5988023952095813,5659.882100000001,15.71,18.74,25869.200800000002,2.423167330724413,pairs/mexc/BMNRON_USDT.json,,,,,
mexc,BEAMX/USDC,Beam,31,45,10011.92838265,12415.42383067,20664.66733356,17515.80190273,,,55300.670516,0.004310344827586156,0.9423491379310337,false,,,,2026-06-10T16:18:11+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,71,0.43103448275861556,34831.70846137,122157.6,624373.6,412183.92588573,0.4719138315960953,pairs/mexc/BEAMX_USDC.json,,,,,
mexc,AVAX/USDC,Avalanche,50,50,119820.46336,128320.64659,125763.35820999999,138303.80436,,,41098.356,0.0003019779556092073,1.0,false,,,,2026-06-10T16:18:11+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.03019779556092073,263076.00883,0.22,0.3,138303.80436,0.14971367135073607,pairs/mexc/AVAX_USDC.json,,,,,
mexc,IMU/USDT,Immunefi,50,50,23.8392053,11.66202554,2286.1317079299997,1939.0992455,,,55968.814144,0.002939015429831078,0.6796040533139207,false,,,low depth,2026-06-10T16:18:12+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,47,0.2939015429831078,756.1751534499999,8836.0,2642.8,2060.81773121,2.9099950218311794,pairs/mexc/IMU_USDT.json,,https://www.immunefi.foundation/,immunefi,,
mexc,BULL/USDT,Bull,50,50,6.10691692,6.34405167,2416.98002728,466.36903749,,,63666.991237,0.019196160767846505,0.4705607878130091,true,under_depth_for_volume,,low depth,2026-06-10T16:18:13+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,26,1.9196160767846506,166.58885804,3698.92,3769.49,2214.73853862,9.156868123258977,pairs/mexc/BULL_USDT.json,,https://trumpsgoldenbull.com,trump-s-golden-bull,,
mexc,APEX/USDT,ApeX Protocol,50,50,7139.315279,7366.754672,16284.770072000001,8873.984675,,,61451.9849,0.004369992716678728,0.943281136198105,false,,,,2026-06-10T16:18:13+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,0.43699927166787284,23402.043052,3801.78,2367.64,11447.757242,3.396997357011427,pairs/mexc/APEX_USDT.json,,,,,
mexc,SOGNI/USDT,Sogni AI,46,50,1716.299486915,1151.6749991880001,3474.744105844,2677.103572429,,,54537.698852,0.0006382028208565529,1.0,false,,,,2026-06-10T16:18:14+00:00,2026-06-30T16:24:58+00:00,2026-06-28T21:23:37+00:00,76,0.0638202820856553,5982.889941572001,10570.73,8231.23,5563.623108853,0.7218370045639444,pairs/mexc/SOGNI_USDT.json,2026-06-30T16:03:44+00:00,,,,
mexc,GMX/USDC,GMX,36,36,15856.18511,7326.17265,43318.70826,23983.989110000002,,,53235.673,0.005651846269781508,0.9633100979653361,false,,,,2026-06-10T16:18:14+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,71,0.5651846269781509,58542.97979,6.02,91.57,24018.37411,0.7735644382428315,pairs/mexc/GMX_USDC.json,,,,,
mexc,AKITA/USDT,Akita,19,50,350.55213000000003,439.4023356,1197.1194328000001,2772.267925,,,2994.38621,0.008845999195818174,0.75,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:18:15+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,54,0.8845999195818175,1447.2976905,1577.06,1653.94,10413.8378333,67.4940830122078,pairs/mexc/AKITA_USDT.json,,,,,
mexc,MYST/USDT,Mysterium,47,50,98.712374,726.211542,1654.745027,1273.734947,,,25297.0431,0.004403346543372967,0.8675789262080434,false,,,low depth,2026-06-10T16:18:16+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.4403346543372967,2270.2182709999997,13.16,369.1,3053.600581,0.6728083482934325,pairs/mexc/MYST_USDT.json,,,,,
mexc,SMART/USDT,Smart Blockchain,50,50,15.48180495,51.465231759999995,1861.0785123100002,1153.11901746,,,224401.532109,0.004238410596026479,0.6333328309294107,true,under_depth_for_volume,,low depth,2026-06-10T16:18:16+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,40,0.4238410596026479,1175.07014335,4109.85,3856.04,12164.20699402,24.160826697372908,pairs/mexc/SMART_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""smartcodedbot"", ""name"": ""SmartCodedBot""}]"
mexc,SKYA/USDT,Sekuya,24,50,77.049232299,76.8123994,1497.0105558320001,1161.6693504539999,,,25865.043486,0.009068238494672384,0.6237390783200892,false,shallow_total_depth,,low depth,2026-06-10T16:18:17+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,41,0.9068238494672384,1383.821967502,83826.33,29809.82,8430.070585653,2.9660227441134723,pairs/mexc/SKYA_USDT.json,,,,,
mexc,REM/USDT,RealEstateMetaverse,46,50,6.3359482,2.65737958,86.05222298,1754.6439883,,,9409.113863,0.00793301013662416,0.7500413458410827,true,fragmented_tight_depth,shallow_total_depth,low depth;low volume,2026-06-10T16:18:17+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,50,0.7933010136624161,1212.98989268,4424.78,1149.67,12727.41122464,263.2690441768065,pairs/mexc/REM_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""rem-token"", ""name"": ""REM Token""}]"
mexc,MODE/USDT,Mode Network,39,50,14.577825130799999,39.8149878084,236.2208946709,548.4626999594,,,54844.15880469,0.011726766344180678,0.4399143070370477,false,,,low depth,2026-06-10T16:18:18+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,33,1.172676634418068,54.3928129392,61489.26,66424.57,1110.6126911426,20.178690304185473,pairs/mexc/MODE_USDT.json,2026-06-26T20:48:26+00:00,,,,
mexc,ATTON/USDT,AT&T,50,50,1793.1079,575.8118000000001,15998.8406,21446.4136,,,58577.23,0.006194901119847463,0.9696698240629726,false,,,,2026-06-10T16:18:19+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,73,0.6194901119847462,7632.542600000001,0.26,0.26,27312.2786,2.8650028871421056,pairs/mexc/ATTON_USDT.json,,,,,
mexc,B3TR/USDT,B3TR,29,50,52.524499399999996,5.985472399999999,1081.1337403,1294.4224175,,,14544.42129,0.009732360097323627,0.5171471025461016,false,shallow_total_depth,,low depth,2026-06-10T16:18:19+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,41,0.9732360097323627,1855.5052455999999,980.0,363.02,4718.8571462,1.4609383283018043,pairs/mexc/B3TR_USDT.json,,,,,
mexc,3KDS/USDT,3KDS,26,50,387.785260305,383.221232282,994.455612609,1438.466980844,,,54529.566288,0.005400936897216936,0.9222367599409935,false,shallow_total_depth,,low depth,2026-06-10T16:18:20+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,55,0.5400936897216936,2209.011702576,55164.93,50763.77,11058.872600134,358.23555870150557,pairs/mexc/3KDS_USDT.json,,,,,
mexc,ARPA/USDT,ARPA,50,50,9606.68696429,5482.85532445,15543.252849929999,9353.84692497,,,57022.79119,0.0013099292638197003,1.0,false,,,,2026-06-10T16:18:20+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,86,0.13099292638197002,19824.82781349,625.26,625.16,10407.61385677,3.6690776846502895,pairs/mexc/ARPA_USDT.json,,,,,
mexc,VVV/USDT,VVV,50,50,3345.084182,3673.717516,5055.214939,5166.780724,,,217685.1756,0.005522462396653065,0.9612884749477042,false,,,,2026-06-10T16:18:21+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,85,0.5522462396653065,10221.995663000002,2.58,6.07,5166.780724,0.2782552257427268,pairs/mexc/VVV_USDT.json,,,,,
mexc,SMARS/USDT,SafeMars,11,50,2.8426737432080005,1.236068168764,1123.385249923715,63.474951060018,,,57117.61930198345,0.0049937578027465495,0.5002334329476521,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:18:22+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,32,0.49937578027465496,1149.72531792608,456857248.0,384828197.0,1801.244992592888,108.9386938617836,pairs/mexc/SMARS_USDT.json,,https://smars.com/,safemars-protocol,,
mexc,VELODROME/USDT,Velodrome Finance,46,50,2967.9352572999996,3871.0374999,6667.5790355,8044.6063684,,,65985.69051,0.0015793629902605304,1.0,false,,,,2026-06-10T16:18:22+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.15793629902605305,9127.0778653,7285.8,16597.7,9388.460116,0.1149967956985764,pairs/mexc/VELODROME_USDT.json,,,,,
mexc,CHIP/USDT,USD.AI,50,50,73733.49352240001,72508.1686894,90949.891196,88539.6096542,,,115969.18094,0.0006754474839580947,1.0,false,,,,2026-06-10T16:18:23+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.06754474839580947,171507.83823310002,3600.0,3600.0,99252.5730195,0.13359189702384427,pairs/mexc/CHIP_USDT.json,,,,,
mexc,XU3O8/USDT,Uranium.io,50,50,33859.22017,40456.774190000004,58474.7926,68648.00814,,,59513.9,0.0007515971439307703,1.0,false,,,,2026-06-10T16:18:24+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.07515971439307703,114081.17618000001,18.91,0.94,82390.21023,0.3139910822593359,pairs/mexc/XU3O8_USDT.json,,,,,
mexc,RPL/USDT,Rocket Pool,50,50,3385.4405399999996,248.20424000000003,31796.7515,5281.92318,,,69186.177,0.0013793103448275874,0.9198435386161025,false,,,,2026-06-10T16:18:24+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.13793103448275873,11058.22214,129.18,0.91,8373.4727,1.4524988653225772,pairs/mexc/RPL_USDT.json,,,,,
mexc,OPG/USDT,OpenGradient,50,50,19371.855148,16047.982832,34703.610867,23988.260402,,,417423.302,0.0007920792079207047,1.0,false,,,,2026-06-10T16:18:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.07920792079207048,49465.869095,7803.5,2153.8,30197.818711,0.21384025788777583,pairs/mexc/OPG_USDT.json,,,,,
mexc,MIRA/USDT,Mira,50,50,11982.3998047,12243.3991611,41984.1311678,43060.4814034,,,58604.80688,0.001736757226150617,1.0,false,,,,2026-06-10T16:18:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.1736757226150617,59602.0819042,5113.3,3471.79,44372.8137163,0.40198664473009155,pairs/mexc/MIRA_USDT.json,,,,,
mexc,MNT/USDC,Mantle,32,50,15470.941929999999,14651.281356000001,17298.901653999998,16422.215951000002,,,74501.4528,0.004977600796416132,0.9527750124440021,false,,,,2026-06-10T16:18:26+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,62,0.49776007964161323,33721.117605,53.23,147.5,17079.232681,0.5210163246092245,pairs/mexc/MNT_USDC.json,,,,,
mexc,ZKC/USDT,Boundless,50,50,26085.6867566,27739.9980339,75819.9591041,74584.0664019,,,81587.40935,0.0026281208935612452,0.9160643889618945,false,,,,2026-06-10T16:18:27+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.26281208935612455,126137.2395815,300.82,6530.42,74584.0664019,0.39552020489883094,pairs/mexc/ZKC_USDT.json,,,,,
mexc,AIO/USDT,OLAXBT,50,50,1596.0430357999999,970.8852244,11296.710147000002,11932.6701324,,,67189.51059,0.006378723174225562,0.9746675495972744,false,,,,2026-06-10T16:18:27+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,79,0.6378723174225562,22807.8805151,319.0,288.4,11932.6701324,1.1860505302934807,pairs/mexc/AIO_USDT.json,,,,,
mexc,JYAI/USDT,Jerry The Turtle,21,50,431.70271456558004,762.94830151966,972.6841017325,975.1132765731201,,,27839.374580887,0.0059808612440190815,0.9684509569377981,false,shallow_total_depth,,low depth,2026-06-10T16:18:28+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,55,0.5980861244019081,1416.64668527924,10208280.02,1008064.51,27484.251489334045,285.91487655920275,pairs/mexc/JYAI_USDT.json,,,,,
mexc,KMNO/USDT,Kamino,50,50,17825.316117000002,9112.5917029,50931.6912439,31642.7843548,,,59025.44708,0.0005153311002318781,1.0,false,,,,2026-06-10T16:18:28+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.051533110023187806,66968.6971081,1900.0,1286.61,31970.1129138,0.5705554573701419,pairs/mexc/KMNO_USDT.json,,,,,
mexc,STRK/USDT,STRK,50,50,70085.1318512,53066.6008917,196288.9994827,109950.8784384,,,235150.61809,0.0017280110592707088,1.0,false,,,,2026-06-10T16:18:29+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.17280110592707087,199689.76110230002,1672.41,533.59,109950.8784384,0.26765103066963614,pairs/mexc/STRK_USDT.json,,,,,
mexc,RAI/USDT,Reploy,23,50,73.73,2.0805067,125.0006609,43.0095315,,,59327.465186,0.012253233492171518,0.28166748462582236,true,shallow_liquidity,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:18:30+00:00,2026-06-30T16:24:58+00:00,2026-06-26T20:44:34+00:00,25,1.2253233492171518,90.1290444,10100.0,281.53,5072.631146,287.53117158893286,pairs/mexc/RAI_USDT.json,2026-06-27T15:19:04+00:00,,,coingecko_name_mismatch,"[{""id"": ""rogue-ai"", ""name"": ""Rogue AI""}]"
mexc,ESP/USDC,Espresso,31,30,1193.2688221,1460.6734067,2378.0828315,2109.6232891,,,54774.86106,0.003599280143971268,0.9312387522495511,false,,,low depth,2026-06-10T16:18:30+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,69,0.3599280143971268,4487.7061206,2065.6,119.2,2109.6232891,0.3191283680034558,pairs/mexc/ESP_USDC.json,,,,,
mexc,ASTR/USDT,ASTAR,50,50,10405.77966645,2466.84910493,22515.30113313,3133.04694149,,,63156.554348,0.0008326394671108516,1.0,false,,,,2026-06-10T16:18:31+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.08326394671108515,25504.68545644,7754.3,10030.1,4736.685801,0.08208696483578054,pairs/mexc/ASTR_USDT.json,,,,,
mexc,NAORIS/USDT,Naoris Protocol,50,50,3939.7438509,6132.7918705,12306.2911891,16097.1843978,,,99297.57236,0.0015953203935122986,1.0,false,,,,2026-06-10T16:18:32+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.15953203935122987,23052.0974144,19946.8,19946.8,16097.1843978,0.8649273670946315,pairs/mexc/NAORIS_USDT.json,,,,,
mexc,AAPLON/USDT,Apple,50,50,1663.32706,873.5712100000001,23755.34383,21756.60876,,,58515.46,0.003501169945402516,0.9297057803969143,false,,,,2026-06-10T16:18:32+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,73,0.3501169945402516,6990.405949999999,0.005,0.005,24121.08134,3.0067368306873883,pairs/mexc/AAPLON_USDT.json,,,,,
